,date,value
411,2037-12-02,277.01657
412,2037-12-09,280.58017
413,2037-12-16,281.1828
414,2037-12-23,278.52954
415,2037-12-30,275.88254
416,2038-01-07,275.0156
417,2038-01-14,275.47275
418,2038-01-21,278.4498
419,2038-01-28,281.65628
420,2038-02-04,278.7749
421,2038-02-11,280.6341
422,2038-02-18,282.69547
423,2038-02-25,282.9067
424,2038-03-04,282.5507
425,2038-03-11,284.94736
426,2038-03-18,283.87836
427,2038-03-25,284.81393
428,2038-04-01,286.37918
429,2038-04-08,287.3322
430,2038-04-15,287.57605
431,2038-04-22,288.992
432,2038-04-29,290.84348
433,2038-05-06,289.3427
434,2038-05-13,291.85257
435,2038-05-20,296.3255
436,2038-05-27,292.5556
437,2038-06-03,294.31918
438,2038-06-10,293.32352
439,2038-06-17,293.5923
440,2038-06-24,300.1228
441,2038-07-01,296.66815
442,2038-07-08,297.45975
443,2038-07-15,303.56567
444,2038-07-22,305.28928
445,2038-07-29,296.39606
446,2038-08-05,297.49536
447,2038-08-12,298.0379
448,2038-08-19,298.17822
449,2038-08-26,301.21713
450,2038-09-02,300.4938
451,2038-09-09,298.94388
452,2038-09-16,294.06985
453,2038-09-23,293.2061
454,2038-09-30,293.2474
455,2038-10-07,290.9219
456,2038-10-14,290.4116
457,2038-10-21,288.23026
458,2038-10-28,286.93005
459,2038-11-04,286.57492
460,2038-11-11,288.0001
461,2038-11-18,287.58234
462,2038-11-25,280.90128
463,2038-12-02,279.51364
464,2038-12-09,277.2957
465,2038-12-16,278.3032
466,2038-12-23,279.78134
467,2038-12-30,276.5896
468,2039-01-07,277.0898
469,2039-01-14,279.76535
470,2039-01-21,279.63525
471,2039-01-28,281.3751
472,2039-02-04,280.1418
473,2039-02-11,280.70203
474,2039-02-18,282.55548
475,2039-02-25,280.51666
476,2039-03-04,283.22067
477,2039-03-11,283.51138
478,2039-03-18,284.4971
479,2039-03-25,284.66592
480,2039-04-01,284.80225
481,2039-04-08,286.9781
482,2039-04-15,285.93564
483,2039-04-22,289.33047
484,2039-04-29,289.82495
485,2039-05-06,289.93033
486,2039-05-13,289.18634
487,2039-05-20,291.41037
488,2039-05-27,293.6516
489,2039-06-03,296.2844
490,2039-06-10,297.62762
491,2039-06-17,297.27805
492,2039-06-24,295.57037
493,2039-07-01,297.78232
494,2039-07-08,297.06683
495,2039-07-15,298.32956
496,2039-07-22,301.80637
497,2039-07-29,305.23013
498,2039-08-05,303.93042
499,2039-08-12,300.73563
500,2039-08-19,299.7192
501,2039-08-26,299.4575
502,2039-09-02,300.4273
503,2039-09-09,303.5362
504,2039-09-16,298.21
505,2039-09-23,292.89716
506,2039-09-30,290.9875
507,2039-10-07,290.91934
508,2039-10-14,290.51773
509,2039-10-21,287.4664
510,2039-10-28,287.2066
511,2039-11-04,287.04788
512,2039-11-11,286.48553
513,2039-11-18,284.9395
514,2039-11-25,282.10742
515,2039-12-02,279.55435
516,2039-12-09,281.0154
517,2039-12-16,279.66876
518,2039-12-23,278.5475
519,2039-12-30,281.63882
0,2040-01-07,281.26913
1,2040-01-14,279.36316
2,2040-01-21,278.85025
3,2040-01-28,282.11102
4,2040-02-04,281.44434
5,2040-02-11,282.11035
6,2040-02-18,280.8868
7,2040-02-25,282.53537
8,2040-03-03,285.15125
9,2040-03-10,284.60873
10,2040-03-17,286.00967
11,2040-03-24,282.7072
12,2040-03-31,284.9084
13,2040-04-07,285.0071
14,2040-04-14,287.64566
15,2040-04-21,287.6805
16,2040-04-28,288.60672
17,2040-05-05,289.68213
18,2040-05-12,288.44443
19,2040-05-19,291.91925
20,2040-05-26,293.28394
21,2040-06-02,295.1634
22,2040-06-09,297.59396
23,2040-06-16,295.38998
24,2040-06-23,293.8162
25,2040-06-30,296.91092
26,2040-07-07,299.4247
27,2040-07-14,300.6672
28,2040-07-21,300.21542
29,2040-07-28,300.65863
30,2040-08-04,299.71942
31,2040-08-11,299.93863
32,2040-08-18,302.50293
33,2040-08-25,299.55908
34,2040-09-01,296.5792
35,2040-09-08,295.26602
36,2040-09-15,296.6302
37,2040-09-22,292.54474
38,2040-09-29,291.65643
39,2040-10-06,294.42212
40,2040-10-13,293.5699
41,2040-10-20,289.77557
42,2040-10-27,289.04507
43,2040-11-03,281.43564
44,2040-11-10,277.96545
45,2040-11-17,283.71024
46,2040-11-24,282.51645
47,2040-12-01,280.6043
48,2040-12-08,283.27774
49,2040-12-15,281.97833
50,2040-12-22,277.94073
51,2040-12-29,279.0023
52,2041-01-07,281.70062
53,2041-01-14,278.7737
54,2041-01-21,281.3838
55,2041-01-28,280.70584
56,2041-02-04,279.97464
57,2041-02-11,281.0025
58,2041-02-18,282.92276
59,2041-02-25,283.07864
60,2041-03-04,283.65256
61,2041-03-11,282.79684
62,2041-03-18,284.4339
63,2041-03-25,286.78412
64,2041-04-01,288.81607
65,2041-04-08,286.05298
66,2041-04-15,287.76678
67,2041-04-22,287.72076
68,2041-04-29,288.3653
69,2041-05-06,288.6976
70,2041-05-13,293.3032
71,2041-05-20,292.22134
72,2041-05-27,292.57013
73,2041-06-03,293.66513
74,2041-06-10,294.96045
75,2041-06-17,302.62958
76,2041-06-24,299.57755
77,2041-07-01,296.8269
78,2041-07-08,299.47086
79,2041-07-15,300.97696
80,2041-07-22,296.66165
81,2041-07-29,296.55545
82,2041-08-05,302.13208
83,2041-08-12,303.55072
84,2041-08-19,298.23492
85,2041-08-26,296.45746
86,2041-09-02,297.55963
87,2041-09-09,295.59476
88,2041-09-16,294.11026
89,2041-09-23,291.98013
90,2041-09-30,290.07706
91,2041-10-07,290.03476
92,2041-10-14,289.019
93,2041-10-21,289.00482
94,2041-10-28,287.98746
95,2041-11-04,288.7216
96,2041-11-11,284.4876
97,2041-11-18,282.4338
98,2041-11-25,281.36136
99,2041-12-02,279.983
100,2041-12-09,281.79895
101,2041-12-16,281.69043
102,2041-12-23,278.58197
103,2041-12-30,280.1673
104,2042-01-07,280.22556
105,2042-01-14,276.72128
106,2042-01-21,280.4652
107,2042-01-28,281.9354
108,2042-02-04,278.9244
109,2042-02-11,281.95184
110,2042-02-18,282.90707
111,2042-02-25,281.08456
112,2042-03-04,282.30664
113,2042-03-11,286.18674
114,2042-03-18,284.9754
115,2042-03-25,284.4185
116,2042-04-01,282.95297
117,2042-04-08,286.49982
118,2042-04-15,288.2177
119,2042-04-22,289.16953
120,2042-04-29,287.211
121,2042-05-06,289.069
122,2042-05-13,292.24243
123,2042-05-20,298.33398
124,2042-05-27,295.72287
125,2042-06-03,296.5135
126,2042-06-10,293.23773
127,2042-06-17,295.62997
128,2042-06-24,294.15063
129,2042-07-01,297.8279
130,2042-07-08,299.75424
131,2042-07-15,302.76294
132,2042-07-22,303.19028
133,2042-07-29,305.66904
134,2042-08-05,304.0996
135,2042-08-12,303.40097
136,2042-08-19,302.55096
137,2042-08-26,298.98773
138,2042-09-02,302.22098
139,2042-09-09,299.38443
140,2042-09-16,298.02887
141,2042-09-23,296.357
142,2042-09-30,296.938
143,2042-10-07,294.6539
144,2042-10-14,293.2487
145,2042-10-21,290.8538
146,2042-10-28,289.33377
147,2042-11-04,287.59137
148,2042-11-11,287.45886
149,2042-11-18,286.9008
150,2042-11-25,283.27188
151,2042-12-02,282.52042
152,2042-12-09,281.876
153,2042-12-16,281.75616
154,2042-12-23,280.6839
155,2042-12-30,281.91046
156,2043-01-07,281.6235
157,2043-01-14,276.82245
158,2043-01-21,278.92413
159,2043-01-28,281.16003
160,2043-02-04,282.7397
161,2043-02-11,284.9667
162,2043-02-18,279.88834
163,2043-02-25,283.28778
164,2043-03-04,284.78537
165,2043-03-11,283.14432
166,2043-03-18,280.99042
167,2043-03-25,283.71024
168,2043-04-01,287.80814
169,2043-04-08,287.6381
170,2043-04-15,289.1067
171,2043-04-22,289.01584
172,2043-04-29,289.97754
173,2043-05-06,290.71133
174,2043-05-13,289.05527
175,2043-05-20,293.59747
176,2043-05-27,298.71002
177,2043-06-03,296.95847
178,2043-06-10,296.0705
179,2043-06-17,299.6113
180,2043-06-24,294.8821
181,2043-07-01,295.55148
182,2043-07-08,301.14795
183,2043-07-15,300.27737
184,2043-07-22,298.67944
185,2043-07-29,296.81686
186,2043-08-05,300.31345
187,2043-08-12,302.9802
188,2043-08-19,303.10034
189,2043-08-26,304.403
190,2043-09-02,306.2812
191,2043-09-09,298.61475
192,2043-09-16,300.53934
193,2043-09-23,299.3686
194,2043-09-30,294.35156
195,2043-10-07,293.9629
196,2043-10-14,294.69962
197,2043-10-21,289.6249
198,2043-10-28,286.981
199,2043-11-04,285.684
200,2043-11-11,287.84015
201,2043-11-18,286.6048
202,2043-11-25,281.2151
203,2043-12-02,280.54962
204,2043-12-09,280.39178
205,2043-12-16,280.13205
206,2043-12-23,277.29938
207,2043-12-30,277.66898
208,2044-01-07,278.08145
209,2044-01-14,280.45517
210,2044-01-21,279.11066
211,2044-01-28,275.01254
212,2044-02-04,273.9343
213,2044-02-11,277.7446
214,2044-02-18,281.37158
215,2044-02-25,281.93457
216,2044-03-03,282.09872
217,2044-03-10,283.74173
218,2044-03-17,282.71048
219,2044-03-24,285.23654
220,2044-03-31,284.96024
221,2044-04-07,288.2789
222,2044-04-14,288.07764
223,2044-04-21,289.5561
224,2044-04-28,290.90732
225,2044-05-05,294.53656
226,2044-05-12,294.8506
227,2044-05-19,292.99338
228,2044-05-26,294.58908
229,2044-06-02,295.49197
230,2044-06-09,292.30917
231,2044-06-16,298.59085
232,2044-06-23,297.03232
233,2044-06-30,299.13104
234,2044-07-07,301.4865
235,2044-07-14,301.6206
236,2044-07-21,303.53876
237,2044-07-28,302.476
238,2044-08-04,300.80154
239,2044-08-11,303.52533
240,2044-08-18,305.34442
241,2044-08-25,305.8743
242,2044-09-01,304.95996
243,2044-09-08,302.2164
244,2044-09-15,300.28058
245,2044-09-22,295.11642
246,2044-09-29,293.42487
247,2044-10-06,290.59857
248,2044-10-13,288.31595
249,2044-10-20,288.21518
250,2044-10-27,288.88364
251,2044-11-03,288.7763
252,2044-11-10,287.75262
253,2044-11-17,282.61307
254,2044-11-24,278.29486
255,2044-12-01,281.3904
256,2044-12-08,280.49857
257,2044-12-15,275.46143
258,2044-12-22,276.48438
259,2044-12-29,275.5776
260,2045-01-07,278.86627
261,2045-01-14,274.23804
262,2045-01-21,274.7288
263,2045-01-28,276.1034
264,2045-02-04,278.3133
265,2045-02-11,281.57156
266,2045-02-18,280.4861
267,2045-02-25,283.95547
268,2045-03-04,285.20538
269,2045-03-11,281.53088
270,2045-03-18,280.67487
271,2045-03-25,285.73145
272,2045-04-01,290.2885
273,2045-04-08,287.75247
274,2045-04-15,287.40936
275,2045-04-22,290.01605
276,2045-04-29,293.897
277,2045-05-06,296.54843
278,2045-05-13,296.4357
279,2045-05-20,292.32626
280,2045-05-27,295.20135
281,2045-06-03,298.28244
282,2045-06-10,300.42276
283,2045-06-17,300.99432
284,2045-06-24,298.02393
285,2045-07-01,301.73758
286,2045-07-08,300.5415
287,2045-07-15,303.04614
288,2045-07-22,304.351
289,2045-07-29,304.93317
290,2045-08-05,301.39188
291,2045-08-12,305.30978
292,2045-08-19,308.61575
293,2045-08-26,304.51932
294,2045-09-02,303.30374
295,2045-09-09,301.87607
296,2045-09-16,295.9754
297,2045-09-23,294.00165
298,2045-09-30,296.90942
299,2045-10-07,296.55154
300,2045-10-14,290.40887
301,2045-10-21,290.52277
302,2045-10-28,288.38736
303,2045-11-04,287.53882
304,2045-11-11,284.37616
305,2045-11-18,283.14206
306,2045-11-25,277.45825
307,2045-12-02,280.41013
308,2045-12-09,280.10062
309,2045-12-16,277.48956
310,2045-12-23,281.53207
311,2045-12-30,280.84137
312,2046-01-07,281.56332
313,2046-01-14,275.18533
314,2046-01-21,274.7536
315,2046-01-28,276.08563
316,2046-02-04,278.88254
317,2046-02-11,279.40826
318,2046-02-18,280.39005
319,2046-02-25,280.97903
320,2046-03-04,282.2063
321,2046-03-11,284.08658
322,2046-03-18,282.07355
323,2046-03-25,283.2033
324,2046-04-01,289.53964
325,2046-04-08,290.9697
326,2046-04-15,287.87094
327,2046-04-22,286.926
328,2046-04-29,291.0978
329,2046-05-06,289.37048
330,2046-05-13,293.36212
331,2046-05-20,291.4686
332,2046-05-27,298.51
333,2046-06-03,297.34866
334,2046-06-10,294.0424
335,2046-06-17,295.5288
336,2046-06-24,298.77936
337,2046-07-01,296.37387
338,2046-07-08,298.39664
339,2046-07-15,299.53433
340,2046-07-22,299.00674
341,2046-07-29,305.6162
342,2046-08-05,306.49155
343,2046-08-12,308.39536
344,2046-08-19,303.6418
345,2046-08-26,302.27957
346,2046-09-02,301.04144
347,2046-09-09,297.4751
348,2046-09-16,300.6325
349,2046-09-23,300.23755
350,2046-09-30,295.58194
351,2046-10-07,292.86182
352,2046-10-14,293.0268
353,2046-10-21,289.15884
354,2046-10-28,286.7182
355,2046-11-04,288.39163
356,2046-11-11,288.2111
357,2046-11-18,283.85696
358,2046-11-25,284.4813
359,2046-12-02,283.04675
360,2046-12-09,280.60126
361,2046-12-16,279.88046
362,2046-12-23,282.52557
363,2046-12-30,278.10822
364,2047-01-07,278.93106
365,2047-01-14,281.32358
366,2047-01-21,277.7232
367,2047-01-28,278.268
368,2047-02-04,277.62943
369,2047-02-11,276.87448
370,2047-02-18,275.41867
371,2047-02-25,282.39005
372,2047-03-04,285.05508
373,2047-03-11,282.4488
374,2047-03-18,285.52612
375,2047-03-25,284.30606
376,2047-04-01,285.52896
377,2047-04-08,286.957
378,2047-04-15,290.3791
379,2047-04-22,288.56525
380,2047-04-29,290.309
381,2047-05-06,290.61285
382,2047-05-13,291.33002
383,2047-05-20,296.16602
384,2047-05-27,299.29935
385,2047-06-03,290.32544
386,2047-06-10,292.3876
387,2047-06-17,295.326
388,2047-06-24,297.99603
389,2047-07-01,296.6904
390,2047-07-08,296.6033
391,2047-07-15,302.92728
392,2047-07-22,304.9602
393,2047-07-29,306.7895
394,2047-08-05,303.04977
395,2047-08-12,303.44638
396,2047-08-19,304.89474
397,2047-08-26,305.8506
398,2047-09-02,300.83154
399,2047-09-09,297.3891
400,2047-09-16,298.9766
401,2047-09-23,299.20926
402,2047-09-30,295.258
403,2047-10-07,292.91977
404,2047-10-14,289.89966
405,2047-10-21,289.11993
406,2047-10-28,289.75485
407,2047-11-04,287.60184
408,2047-11-11,286.69278
409,2047-11-18,286.0446
410,2047-11-25,283.30612
411,2047-12-02,281.14963
412,2047-12-09,282.12692
413,2047-12-16,280.11652
414,2047-12-23,279.48795
415,2047-12-30,278.31668
416,2048-01-07,275.23264
417,2048-01-14,277.8047
418,2048-01-21,278.13763
419,2048-01-28,281.6039
420,2048-02-04,279.93466
421,2048-02-11,279.31564
422,2048-02-18,281.98056
423,2048-02-25,284.80414
424,2048-03-03,283.69278
425,2048-03-10,283.89157
426,2048-03-17,283.27405
427,2048-03-24,286.16074
428,2048-03-31,282.9505
429,2048-04-07,283.09995
430,2048-04-14,288.58844
431,2048-04-21,288.05222
432,2048-04-28,289.4002
433,2048-05-05,290.6062
434,2048-05-12,294.9348
435,2048-05-19,295.57346
436,2048-05-26,295.44876
437,2048-06-02,295.1967
438,2048-06-09,300.68924
439,2048-06-16,300.33707
440,2048-06-23,299.35596
441,2048-06-30,295.13428
442,2048-07-07,300.2168
443,2048-07-14,300.50974
444,2048-07-21,301.33466
445,2048-07-28,300.96646
446,2048-08-04,301.21622
447,2048-08-11,305.14325
448,2048-08-18,304.62164
449,2048-08-25,303.46893
450,2048-09-01,298.12225
451,2048-09-08,295.49435
452,2048-09-15,296.9008
453,2048-09-22,296.1417
454,2048-09-29,293.29443
455,2048-10-06,294.2521
456,2048-10-13,291.40448
457,2048-10-20,288.32013
458,2048-10-27,290.74478
459,2048-11-03,288.89526
460,2048-11-10,286.56927
461,2048-11-17,286.6926
462,2048-11-24,285.34528
463,2048-12-01,280.86554
464,2048-12-08,276.04837
465,2048-12-15,275.9164
466,2048-12-22,276.35742
467,2048-12-29,276.5789
468,2049-01-07,278.7263
469,2049-01-14,277.69046
470,2049-01-21,275.1716
471,2049-01-28,274.94064
472,2049-02-04,276.43484
473,2049-02-11,281.6336
474,2049-02-18,283.0422
475,2049-02-25,280.62274
476,2049-03-04,282.64484
477,2049-03-11,283.18295
478,2049-03-18,285.89908
479,2049-03-25,287.2232
480,2049-04-01,289.63297
481,2049-04-08,286.277
482,2049-04-15,290.60568
483,2049-04-22,296.1826
484,2049-04-29,294.59012
485,2049-05-06,294.82172
486,2049-05-13,291.39764
487,2049-05-20,295.54028
488,2049-05-27,296.58783
489,2049-06-03,298.71573
490,2049-06-10,296.58746
491,2049-06-17,300.0923
492,2049-06-24,299.8105
493,2049-07-01,298.5395
494,2049-07-08,298.09668
495,2049-07-15,296.09402
496,2049-07-22,298.15744
497,2049-07-29,305.70554
498,2049-08-05,306.23746
499,2049-08-12,306.35696
500,2049-08-19,303.73016
501,2049-08-26,303.34222
502,2049-09-02,301.14703
503,2049-09-09,300.30426
504,2049-09-16,297.01422
505,2049-09-23,296.31052
506,2049-09-30,296.4586
507,2049-10-07,293.11313
508,2049-10-14,290.75726
509,2049-10-21,290.14133
510,2049-10-28,289.81488
511,2049-11-04,285.72357
512,2049-11-11,284.41287
513,2049-11-18,282.70355
514,2049-11-25,283.85223
515,2049-12-02,282.4965
516,2049-12-09,283.49982
517,2049-12-16,280.84116
518,2049-12-23,279.5764
519,2049-12-30,277.84088
0,2050-01-07,278.27905
1,2050-01-14,279.4578
2,2050-01-21,280.92102
3,2050-01-28,280.20615
4,2050-02-04,280.6251
5,2050-02-11,280.1087
6,2050-02-18,281.79242
7,2050-02-25,279.8856
8,2050-03-04,279.99936
9,2050-03-11,282.35794
10,2050-03-18,281.56866
11,2050-03-25,286.3748
12,2050-04-01,287.37625
13,2050-04-08,284.26102
14,2050-04-15,287.99442
15,2050-04-22,289.84744
16,2050-04-29,292.73215
17,2050-05-06,291.3151
18,2050-05-13,293.52963
19,2050-05-20,298.44357
20,2050-05-27,296.15985
21,2050-06-03,293.34903
22,2050-06-10,292.608
23,2050-06-17,293.39554
24,2050-06-24,294.56662
25,2050-07-01,294.58157
26,2050-07-08,298.10373
27,2050-07-15,298.52243
28,2050-07-22,300.08627
29,2050-07-29,298.65143
30,2050-08-05,301.53195
31,2050-08-12,303.05606
32,2050-08-19,301.47363
33,2050-08-26,298.78683
34,2050-09-02,303.48306
35,2050-09-09,301.98856
36,2050-09-16,302.13968
37,2050-09-23,300.39346
38,2050-09-30,294.00406
39,2050-10-07,292.07495
40,2050-10-14,291.70258
41,2050-10-21,287.79022
42,2050-10-28,287.68942
43,2050-11-04,288.3158
44,2050-11-11,286.0927
45,2050-11-18,286.27408
46,2050-11-25,284.5939
47,2050-12-02,281.04184
48,2050-12-09,279.30865
49,2050-12-16,277.90387
50,2050-12-23,280.21365
51,2050-12-30,282.3358
52,2051-01-07,280.03052
53,2051-01-14,276.84796
54,2051-01-21,276.49277
55,2051-01-28,276.5098
56,2051-02-04,278.87387
57,2051-02-11,281.49472
58,2051-02-18,
59,2051-02-25,
60,2051-03-04,
61,2051-03-11,
62,2051-03-18,
63,2051-03-25,
64,2051-04-01,
65,2051-04-08,
66,2051-04-15,
67,2051-04-22,
68,2051-04-29,
69,2051-05-06,
70,2051-05-13,
71,2051-05-20,
72,2051-05-27,
73,2051-06-03,
74,2051-06-10,
75,2051-06-17,
76,2051-06-24,
77,2051-07-01,
78,2051-07-08,
79,2051-07-15,
80,2051-07-22,
81,2051-07-29,
82,2051-08-05,
83,2051-08-12,
84,2051-08-19,
85,2051-08-26,
86,2051-09-02,
87,2051-09-09,300.2609
88,2051-09-16,302.55365
89,2051-09-23,300.93448
90,2051-09-30,297.75613
91,2051-10-07,294.7927
92,2051-10-14,293.75064
93,2051-10-21,291.95572
94,2051-10-28,290.6022
95,2051-11-04,288.9594
96,2051-11-11,285.1041
97,2051-11-18,286.38632
98,2051-11-25,286.53226
99,2051-12-02,284.7529
100,2051-12-09,282.85907
101,2051-12-16,281.9218
102,2051-12-23,277.63586
103,2051-12-30,275.3089
104,2052-01-07,277.77295
105,2052-01-14,280.61105
106,2052-01-21,279.9959
107,2052-01-28,274.58475
108,2052-02-04,274.31616
109,2052-02-11,279.60547
110,2052-02-18,282.5709
111,2052-02-25,281.9588
112,2052-03-03,285.4568
113,2052-03-10,285.89185
114,2052-03-17,285.59998
115,2052-03-24,285.46045
116,2052-03-31,290.1497
117,2052-04-07,292.44708
118,2052-04-14,297.13205
119,2052-04-21,293.51187
120,2052-04-28,289.34402
121,2052-05-05,295.5693
122,2052-05-12,297.39493
123,2052-05-19,298.51437
124,2052-05-26,299.60992
125,2052-06-02,297.542
126,2052-06-09,298.80508
127,2052-06-16,298.16568
128,2052-06-23,297.65826
129,2052-06-30,298.25128
130,2052-07-07,302.80133
131,2052-07-14,303.4415
132,2052-07-21,298.40427
133,2052-07-28,299.5001
134,2052-08-04,301.459
135,2052-08-11,303.49414
136,2052-08-18,305.28494
137,2052-08-25,306.1656
138,2052-09-01,301.45975
139,2052-09-08,297.6621
140,2052-09-15,296.19376
141,2052-09-22,295.62833
142,2052-09-29,292.98413
143,2052-10-06,294.2099
144,2052-10-13,292.02036
145,2052-10-20,293.40387
146,2052-10-27,288.472
147,2052-11-03,286.08707
148,2052-11-10,285.58224
149,2052-11-17,285.2591
150,2052-11-24,283.24396
151,2052-12-01,280.27606
152,2052-12-08,279.8803
153,2052-12-15,276.31607
154,2052-12-22,277.68335
155,2052-12-29,279.28867
156,2053-01-07,279.12698
157,2053-01-14,278.16718
158,2053-01-21,280.24136
159,2053-01-28,282.2186
160,2053-02-04,282.06412
161,2053-02-11,283.94785
162,2053-02-18,283.92648
163,2053-02-25,283.78726
164,2053-03-04,284.38385
165,2053-03-11,284.6106
166,2053-03-18,284.76752
167,2053-03-25,286.18896
168,2053-04-01,286.31555
169,2053-04-08,288.5858
170,2053-04-15,289.8325
171,2053-04-22,291.63983
172,2053-04-29,289.39374
173,2053-05-06,293.39032
174,2053-05-13,297.50174
175,2053-05-20,299.32736
176,2053-05-27,301.08252
177,2053-06-03,299.7205
178,2053-06-10,299.97098
179,2053-06-17,298.39267
180,2053-06-24,296.27597
181,2053-07-01,298.51508
182,2053-07-08,297.18085
183,2053-07-15,296.98166
184,2053-07-22,303.41937
185,2053-07-29,303.32977
186,2053-08-05,308.2149
187,2053-08-12,304.0751
188,2053-08-19,302.4827
189,2053-08-26,299.90082
190,2053-09-02,296.19107
191,2053-09-09,298.9935
192,2053-09-16,300.35492
193,2053-09-23,301.1721
194,2053-09-30,301.2842
195,2053-10-07,296.62363
196,2053-10-14,290.83237
197,2053-10-21,291.25192
198,2053-10-28,292.3886
199,2053-11-04,286.91403
200,2053-11-11,285.72617
201,2053-11-18,287.01468
202,2053-11-25,286.93716
203,2053-12-02,283.8747
204,2053-12-09,282.88205
205,2053-12-16,280.88385
206,2053-12-23,277.0251
207,2053-12-30,279.24936
208,2054-01-07,280.1906
209,2054-01-14,280.97134
210,2054-01-21,282.08163
211,2054-01-28,281.8161
212,2054-02-04,283.32037
