,date,value
213,2054-02-11,282.79822
214,2054-02-18,281.89694
215,2054-02-25,280.55014
216,2054-03-04,282.54938
217,2054-03-11,282.76883
218,2054-03-18,282.14948
219,2054-03-25,286.63177
220,2054-04-01,290.2428
221,2054-04-08,290.71463
222,2054-04-15,291.56894
223,2054-04-22,293.6555
224,2054-04-29,297.42532
225,2054-05-06,300.79123
226,2054-05-13,296.94733
227,2054-05-20,293.60208
228,2054-05-27,296.22797
229,2054-06-03,293.7098
230,2054-06-10,293.22763
231,2054-06-17,295.42072
232,2054-06-24,296.71246
233,2054-07-01,295.32657
234,2054-07-08,300.6712
235,2054-07-15,299.101
236,2054-07-22,303.8361
237,2054-07-29,307.01562
238,2054-08-05,306.00513
239,2054-08-12,306.47153
240,2054-08-19,307.95752
241,2054-08-26,305.21454
242,2054-09-02,303.68195
243,2054-09-09,302.3959
244,2054-09-16,299.91644
245,2054-09-23,296.60907
246,2054-09-30,295.48996
247,2054-10-07,294.87595
248,2054-10-14,293.55573
249,2054-10-21,292.6979
250,2054-10-28,288.45898
251,2054-11-04,288.9975
252,2054-11-11,283.10513
253,2054-11-18,282.93707
254,2054-11-25,282.2429
255,2054-12-02,280.00583
256,2054-12-09,279.1177
257,2054-12-16,278.34543
258,2054-12-23,281.98914
259,2054-12-30,281.60748
260,2055-01-07,277.84357
261,2055-01-14,278.8096
262,2055-01-21,277.0606
263,2055-01-28,277.9521
264,2055-02-04,276.51697
265,2055-02-11,278.26974
266,2055-02-18,281.71292
267,2055-02-25,284.8249
268,2055-03-04,286.29007
269,2055-03-11,284.51852
270,2055-03-18,285.31766
271,2055-03-25,284.5628
272,2055-04-01,285.26074
273,2055-04-08,282.48087
274,2055-04-15,288.67722
275,2055-04-22,291.44647
276,2055-04-29,293.74023
277,2055-05-06,294.20392
278,2055-05-13,296.0358
279,2055-05-20,300.74316
280,2055-05-27,299.23618
281,2055-06-03,295.8978
282,2055-06-10,295.4693
283,2055-06-17,298.85922
284,2055-06-24,297.13956
285,2055-07-01,299.46344
286,2055-07-08,295.8583
287,2055-07-15,300.0303
288,2055-07-22,306.319
289,2055-07-29,302.02222
290,2055-08-05,299.26556
291,2055-08-12,307.4438
292,2055-08-19,310.53784
293,2055-08-26,306.2364
294,2055-09-02,304.4434
295,2055-09-09,302.64407
296,2055-09-16,300.56738
297,2055-09-23,300.30402
298,2055-09-30,300.07993
299,2055-10-07,294.98682
300,2055-10-14,291.33478
301,2055-10-21,289.92245
302,2055-10-28,292.93137
303,2055-11-04,285.115
304,2055-11-11,287.6401
305,2055-11-18,286.65155
306,2055-11-25,285.68787
307,2055-12-02,283.358
308,2055-12-09,281.5936
309,2055-12-16,281.74637
310,2055-12-23,279.81622
311,2055-12-30,275.33163
312,2056-01-07,275.83722
313,2056-01-14,275.95615
314,2056-01-21,277.74716
315,2056-01-28,280.12897
316,2056-02-04,277.23798
317,2056-02-11,282.3613
318,2056-02-18,283.65387
319,2056-02-25,280.04895
320,2056-03-03,277.81937
321,2056-03-10,281.9803
322,2056-03-17,283.95663
323,2056-03-24,287.00162
324,2056-03-31,287.03903
325,2056-04-07,289.29346
326,2056-04-14,292.2421
327,2056-04-21,292.46716
328,2056-04-28,291.8694
329,2056-05-05,295.11346
330,2056-05-12,296.41235
331,2056-05-19,298.46362
332,2056-05-26,302.66043
333,2056-06-02,300.0029
334,2056-06-09,300.94308
335,2056-06-16,298.85477
336,2056-06-23,298.37543
337,2056-06-30,297.37057
338,2056-07-07,298.81534
339,2056-07-14,304.10248
340,2056-07-21,305.58096
341,2056-07-28,303.42242
342,2056-08-04,303.85165
343,2056-08-11,306.08542
344,2056-08-18,306.86014
345,2056-08-25,306.83295
346,2056-09-01,306.54483
347,2056-09-08,304.36514
348,2056-09-15,300.38193
349,2056-09-22,298.6766
350,2056-09-29,297.53555
351,2056-10-06,298.90643
352,2056-10-13,296.51602
353,2056-10-20,289.18433
354,2056-10-27,286.96353
355,2056-11-03,288.37686
356,2056-11-10,288.73386
357,2056-11-17,285.09222
358,2056-11-24,287.4857
359,2056-12-01,282.93915
360,2056-12-08,282.67422
361,2056-12-15,281.51688
362,2056-12-22,277.85327
363,2056-12-29,275.60834
364,2057-01-07,276.6447
365,2057-01-14,277.149
366,2057-01-21,274.45477
367,2057-01-28,278.22165
368,2057-02-04,277.67972
369,2057-02-11,274.92365
370,2057-02-18,277.82135
371,2057-02-25,281.52298
372,2057-03-04,282.67728
373,2057-03-11,285.85785
374,2057-03-18,287.64084
375,2057-03-25,286.99527
376,2057-04-01,287.91727
377,2057-04-08,287.21848
378,2057-04-15,294.4678
379,2057-04-22,296.64767
380,2057-04-29,295.45267
381,2057-05-06,295.34433
382,2057-05-13,293.52606
383,2057-05-20,295.2654
384,2057-05-27,294.83984
385,2057-06-03,295.9224
386,2057-06-10,300.2563
387,2057-06-17,306.1968
388,2057-06-24,304.02582
389,2057-07-01,300.13846
390,2057-07-08,304.5594
391,2057-07-15,305.61053
392,2057-07-22,308.7364
393,2057-07-29,310.95612
394,2057-08-05,308.5051
395,2057-08-12,306.27515
396,2057-08-19,306.39157
397,2057-08-26,302.78955
398,2057-09-02,302.14536
399,2057-09-09,303.01938
400,2057-09-16,299.7104
401,2057-09-23,298.26324
402,2057-09-30,297.00836
403,2057-10-07,295.52252
404,2057-10-14,293.56076
405,2057-10-21,285.98892
406,2057-10-28,287.91373
407,2057-11-04,287.85938
408,2057-11-11,286.2093
409,2057-11-18,285.15836
410,2057-11-25,282.4336
411,2057-12-02,282.65298
412,2057-12-09,283.31665
413,2057-12-16,281.33908
414,2057-12-23,281.6193
415,2057-12-30,278.499
416,2058-01-07,279.58157
417,2058-01-14,278.76797
418,2058-01-21,275.05646
419,2058-01-28,274.18414
420,2058-02-04,275.39398
421,2058-02-11,275.49823
422,2058-02-18,281.64435
423,2058-02-25,282.36316
424,2058-03-04,285.78314
425,2058-03-11,284.8143
426,2058-03-18,285.85727
427,2058-03-25,288.08542
428,2058-04-01,284.43716
429,2058-04-08,290.074
430,2058-04-15,289.16364
431,2058-04-22,287.3173
432,2058-04-29,291.3955
433,2058-05-06,293.46353
434,2058-05-13,295.83896
435,2058-05-20,295.9331
436,2058-05-27,295.7499
437,2058-06-03,292.10287
438,2058-06-10,298.7593
439,2058-06-17,300.09845
440,2058-06-24,301.30347
441,2058-07-01,299.64804
442,2058-07-08,297.0244
443,2058-07-15,296.36893
444,2058-07-22,297.46616
445,2058-07-29,297.2005
446,2058-08-05,302.2351
447,2058-08-12,303.52615
448,2058-08-19,303.67258
449,2058-08-26,301.19778
450,2058-09-02,303.06296
451,2058-09-09,304.2275
452,2058-09-16,297.87018
453,2058-09-23,293.10922
454,2058-09-30,294.39398
455,2058-10-07,298.3525
456,2058-10-14,291.6335
457,2058-10-21,291.5358
458,2058-10-28,287.72345
459,2058-11-04,288.51486
460,2058-11-11,286.16296
461,2058-11-18,285.606
462,2058-11-25,285.31488
463,2058-12-02,280.01367
464,2058-12-09,281.24072
465,2058-12-16,283.241
466,2058-12-23,281.22433
467,2058-12-30,283.1978
468,2059-01-07,281.6627
469,2059-01-14,283.66803
470,2059-01-21,285.24615
471,2059-01-28,285.47293
472,2059-02-04,285.42368
473,2059-02-11,285.68817
474,2059-02-18,286.47525
475,2059-02-25,286.4408
476,2059-03-04,286.41803
477,2059-03-11,287.66608
478,2059-03-18,287.89545
479,2059-03-25,286.32574
480,2059-04-01,285.6033
481,2059-04-08,288.18542
482,2059-04-15,289.74658
483,2059-04-22,289.86322
484,2059-04-29,293.02338
485,2059-05-06,294.23465
486,2059-05-13,293.32056
487,2059-05-20,294.13983
488,2059-05-27,294.56305
489,2059-06-03,295.77982
490,2059-06-10,299.56955
491,2059-06-17,302.33603
492,2059-06-24,303.4785
493,2059-07-01,302.8557
494,2059-07-08,301.88287
495,2059-07-15,303.10663
496,2059-07-22,302.62082
497,2059-07-29,305.2601
498,2059-08-05,307.87646
499,2059-08-12,305.19968
500,2059-08-19,306.4516
501,2059-08-26,306.98392
502,2059-09-02,302.007
503,2059-09-09,302.20856
504,2059-09-16,299.7453
505,2059-09-23,299.09775
506,2059-09-30,298.74408
507,2059-10-07,297.72
508,2059-10-14,295.65332
509,2059-10-21,293.30914
510,2059-10-28,285.13336
511,2059-11-04,279.9655
512,2059-11-11,285.715
513,2059-11-18,287.24347
514,2059-11-25,283.07126
515,2059-12-02,279.20172
516,2059-12-09,278.4484
517,2059-12-16,280.22372
518,2059-12-23,279.50662
519,2059-12-30,281.57626
0,2060-01-07,281.12152
1,2060-01-14,276.57172
2,2060-01-21,277.11526
3,2060-01-28,280.1586
4,2060-02-04,281.2487
5,2060-02-11,284.06802
6,2060-02-18,285.10663
7,2060-02-25,283.84143
8,2060-03-03,283.01093
9,2060-03-10,285.1932
10,2060-03-17,285.74564
11,2060-03-24,283.43475
12,2060-03-31,282.1062
13,2060-04-07,289.12665
14,2060-04-14,290.26376
15,2060-04-21,291.35748
16,2060-04-28,295.61942
17,2060-05-05,294.54303
18,2060-05-12,296.39178
19,2060-05-19,295.10406
20,2060-05-26,291.0856
21,2060-06-02,296.9407
22,2060-06-09,298.0012
23,2060-06-16,296.83212
24,2060-06-23,299.80246
25,2060-06-30,302.35562
26,2060-07-07,304.55905
27,2060-07-14,304.48636
28,2060-07-21,307.211
29,2060-07-28,300.04056
30,2060-08-04,299.2835
31,2060-08-11,301.67706
32,2060-08-18,304.51862
33,2060-08-25,302.93414
34,2060-09-01,299.30865
35,2060-09-08,301.05875
36,2060-09-15,297.8852
37,2060-09-22,295.3458
38,2060-09-29,294.5996
39,2060-10-06,294.0519
40,2060-10-13,291.23495
41,2060-10-20,291.10983
42,2060-10-27,290.0445
43,2060-11-03,289.1711
44,2060-11-10,286.29315
45,2060-11-17,285.43787
46,2060-11-24,282.27002
47,2060-12-01,284.90506
48,2060-12-08,282.48825
49,2060-12-15,278.00836
50,2060-12-22,278.49582
51,2060-12-29,279.73596
52,2061-01-07,276.16724
53,2061-01-14,278.45563
54,2061-01-21,277.31348
55,2061-01-28,276.1149
56,2061-02-04,279.77237
57,2061-02-11,282.13608
58,2061-02-18,280.84192
59,2061-02-25,283.34244
60,2061-03-04,283.9775
61,2061-03-11,283.8762
62,2061-03-18,284.34055
63,2061-03-25,284.6376
64,2061-04-01,287.90036
65,2061-04-08,288.03513
66,2061-04-15,286.93863
67,2061-04-22,290.01843
68,2061-04-29,293.6775
69,2061-05-06,293.95493
70,2061-05-13,292.62177
71,2061-05-20,290.82983
72,2061-05-27,293.55634
73,2061-06-03,295.85025
74,2061-06-10,296.85767
75,2061-06-17,296.83405
76,2061-06-24,295.72733
77,2061-07-01,292.45514
78,2061-07-08,295.57364
79,2061-07-15,295.88412
80,2061-07-22,296.22476
81,2061-07-29,298.21725
82,2061-08-05,299.17426
83,2061-08-12,300.5286
84,2061-08-19,299.55807
85,2061-08-26,299.01312
86,2061-09-02,300.46817
87,2061-09-09,296.0261
88,2061-09-16,295.65863
89,2061-09-23,294.14578
90,2061-09-30,293.5505
91,2061-10-07,292.5671
92,2061-10-14,291.51913
93,2061-10-21,290.8536
94,2061-10-28,286.55002
95,2061-11-04,286.54803
96,2061-11-11,286.61472
97,2061-11-18,286.61157
98,2061-11-25,284.04053
99,2061-12-02,284.15805
100,2061-12-09,280.56827
101,2061-12-16,275.8362
102,2061-12-23,281.47394
103,2061-12-30,280.5822
104,2062-01-07,278.19598
105,2062-01-14,280.2635
106,2062-01-21,279.7419
107,2062-01-28,280.85922
108,2062-02-04,277.98755
109,2062-02-11,277.77637
110,2062-02-18,277.94785
111,2062-02-25,281.47736
112,2062-03-04,283.8593
113,2062-03-11,283.48932
114,2062-03-18,286.5433
115,2062-03-25,286.75208
116,2062-04-01,287.84473
117,2062-04-08,284.69577
118,2062-04-15,288.23892
119,2062-04-22,289.192
120,2062-04-29,290.3942
121,2062-05-06,292.35532
122,2062-05-13,295.60153
123,2062-05-20,295.00897
124,2062-05-27,294.27243
125,2062-06-03,296.34576
126,2062-06-10,302.2897
127,2062-06-17,298.67178
128,2062-06-24,301.65045
129,2062-07-01,302.80988
130,2062-07-08,304.69998
131,2062-07-15,307.0676
132,2062-07-22,300.62842
133,2062-07-29,299.6757
134,2062-08-05,302.84543
135,2062-08-12,301.98715
136,2062-08-19,303.9153
137,2062-08-26,301.8772
138,2062-09-02,300.41455
139,2062-09-09,299.06128
140,2062-09-16,297.42807
141,2062-09-23,295.23233
142,2062-09-30,293.05002
143,2062-10-07,291.075
144,2062-10-14,290.74908
145,2062-10-21,290.22495
146,2062-10-28,290.78638
147,2062-11-04,289.733
148,2062-11-11,290.75296
149,2062-11-18,287.5436
150,2062-11-25,279.12625
151,2062-12-02,280.1787
152,2062-12-09,280.4372
153,2062-12-16,278.15512
154,2062-12-23,283.3904
155,2062-12-30,281.99985
156,2063-01-07,283.29868
157,2063-01-14,279.70663
158,2063-01-21,279.12738
159,2063-01-28,281.94168
160,2063-02-04,284.81146
161,2063-02-11,285.53677
162,2063-02-18,285.47284
163,2063-02-25,285.4742
164,2063-03-04,285.09238
165,2063-03-11,285.56747
166,2063-03-18,287.46533
167,2063-03-25,287.4389
168,2063-04-01,288.88345
169,2063-04-08,287.43295
170,2063-04-15,290.62192
171,2063-04-22,292.33
172,2063-04-29,290.34637
173,2063-05-06,291.45535
174,2063-05-13,295.36575
175,2063-05-20,294.0253
176,2063-05-27,295.92377
177,2063-06-03,295.77084
178,2063-06-10,293.89575
179,2063-06-17,298.43692
180,2063-06-24,294.97964
181,2063-07-01,300.49268
182,2063-07-08,301.08698
183,2063-07-15,302.17288
184,2063-07-22,298.85574
185,2063-07-29,301.51065
186,2063-08-05,301.10504
187,2063-08-12,301.6517
188,2063-08-19,303.3693
189,2063-08-26,302.2076
190,2063-09-02,297.74252
191,2063-09-09,299.01883
192,2063-09-16,299.75494
193,2063-09-23,298.74023
194,2063-09-30,295.65088
195,2063-10-07,292.7853
196,2063-10-14,292.75317
197,2063-10-21,294.9306
198,2063-10-28,291.60046
199,2063-11-04,286.21024
200,2063-11-11,288.0542
201,2063-11-18,285.84317
202,2063-11-25,284.85233
203,2063-12-02,283.67496
204,2063-12-09,282.9108
205,2063-12-16,282.05347
206,2063-12-23,280.2935
207,2063-12-30,279.43527
208,2064-01-07,282.16852
209,2064-01-14,280.13312
210,2064-01-21,279.14096
211,2064-01-28,280.23993
212,2064-02-04,281.4622
213,2064-02-11,283.6176
214,2064-02-18,282.58615
215,2064-02-25,282.80634
216,2064-03-03,282.17975
217,2064-03-10,282.47903
218,2064-03-17,286.35776
219,2064-03-24,286.86984
220,2064-03-31,287.54745
221,2064-04-07,289.841
222,2064-04-14,290.20642
223,2064-04-21,294.4075
224,2064-04-28,297.3796
225,2064-05-05,297.19757
226,2064-05-12,296.24683
227,2064-05-19,295.57812
228,2064-05-26,297.98267
229,2064-06-02,297.03696
230,2064-06-09,300.39835
231,2064-06-16,301.8265
232,2064-06-23,300.78366
233,2064-06-30,292.94858
234,2064-07-07,293.3069
235,2064-07-14,299.89886
236,2064-07-21,300.4451
237,2064-07-28,301.80695
238,2064-08-04,304.51318
239,2064-08-11,309.8383
240,2064-08-18,307.8708
241,2064-08-25,306.40576
242,2064-09-01,301.1119
243,2064-09-08,297.8704
244,2064-09-15,298.066
245,2064-09-22,298.3441
246,2064-09-29,299.5047
247,2064-10-06,300.36783
248,2064-10-13,295.78934
249,2064-10-20,291.63657
250,2064-10-27,290.9094
251,2064-11-03,288.70114
252,2064-11-10,288.29025
253,2064-11-17,287.66165
254,2064-11-24,287.49533
255,2064-12-01,284.8852
256,2064-12-08,281.59424
257,2064-12-15,277.57324
258,2064-12-22,278.38565
259,2064-12-29,274.45505
260,2065-01-07,278.00488
261,2065-01-14,280.26883
262,2065-01-21,279.55182
263,2065-01-28,278.9964
264,2065-02-04,276.85626
265,2065-02-11,280.39896
266,2065-02-18,282.48508
267,2065-02-25,285.6069
268,2065-03-04,283.4413
269,2065-03-11,283.78192
270,2065-03-18,283.95282
271,2065-03-25,288.31454
272,2065-04-01,288.96072
273,2065-04-08,289.06055
274,2065-04-15,291.16147
275,2065-04-22,290.2325
276,2065-04-29,292.25174
277,2065-05-06,293.8104
278,2065-05-13,294.13846
279,2065-05-20,303.10938
280,2065-05-27,305.5163
281,2065-06-03,305.45242
282,2065-06-10,305.56708
283,2065-06-17,303.06516
284,2065-06-24,298.10007
285,2065-07-01,297.65887
286,2065-07-08,300.7724
287,2065-07-15,303.89404
288,2065-07-22,300.49136
289,2065-07-29,300.3607
290,2065-08-05,305.081
291,2065-08-12,308.7592
292,2065-08-19,304.17453
293,2065-08-26,305.20187
294,2065-09-02,301.40494
295,2065-09-09,302.34042
296,2065-09-16,299.97635
297,2065-09-23,298.2266
298,2065-09-30,298.40817
299,2065-10-07,295.95523
300,2065-10-14,296.47574
301,2065-10-21,290.87247
302,2065-10-28,288.40442
303,2065-11-04,289.9868
304,2065-11-11,289.0362
305,2065-11-18,285.40628
306,2065-11-25,281.87823
307,2065-12-02,282.4068
308,2065-12-09,281.66428
309,2065-12-16,282.42126
310,2065-12-23,276.60028
311,2065-12-30,278.23486
312,2066-01-07,280.17886
313,2066-01-14,279.94598
314,2066-01-21,280.66342
315,2066-01-28,281.25952
316,2066-02-04,278.70184
317,2066-02-11,277.7496
318,2066-02-18,280.50974
319,2066-02-25,282.11533
320,2066-03-04,285.55502
321,2066-03-11,287.6025
322,2066-03-18,286.15762
323,2066-03-25,286.30734
324,2066-04-01,286.2358
325,2066-04-08,288.80676
326,2066-04-15,291.2811
327,2066-04-22,292.23026
328,2066-04-29,291.84625
329,2066-05-06,292.3469
330,2066-05-13,292.3213
331,2066-05-20,293.93536
332,2066-05-27,296.97897
333,2066-06-03,302.3151
334,2066-06-10,304.957
335,2066-06-17,305.64987
336,2066-06-24,304.53482
337,2066-07-01,299.45612
338,2066-07-08,299.9986
339,2066-07-15,301.98508
340,2066-07-22,297.9999
341,2066-07-29,300.3001
342,2066-08-05,301.44754
343,2066-08-12,305.14886
344,2066-08-19,306.54745
345,2066-08-26,302.6269
346,2066-09-02,300.3309
347,2066-09-09,300.33096
348,2066-09-16,300.31125
349,2066-09-23,301.0276
350,2066-09-30,300.94122
351,2066-10-07,295.1852
352,2066-10-14,295.02005
353,2066-10-21,291.24057
354,2066-10-28,287.04184
355,2066-11-04,291.46442
356,2066-11-11,290.4044
357,2066-11-18,284.22583
358,2066-11-25,280.0563
359,2066-12-02,281.74554
360,2066-12-09,281.67728
361,2066-12-16,282.12357
362,2066-12-23,282.1818
363,2066-12-30,280.9285
364,2067-01-07,279.29755
365,2067-01-14,281.3794
366,2067-01-21,283.91595
367,2067-01-28,281.31857
368,2067-02-04,284.4838
369,2067-02-11,285.11575
370,2067-02-18,283.60815
371,2067-02-25,282.6493
372,2067-03-04,284.3206
373,2067-03-11,285.7307
374,2067-03-18,288.19812
375,2067-03-25,287.6592
376,2067-04-01,286.40775
377,2067-04-08,291.7735
378,2067-04-15,291.5263
379,2067-04-22,290.0655
380,2067-04-29,290.53934
381,2067-05-06,292.97568
382,2067-05-13,291.52335
383,2067-05-20,294.9008
384,2067-05-27,298.25372
385,2067-06-03,300.03812
386,2067-06-10,301.11017
387,2067-06-17,298.13107
388,2067-06-24,295.5766
389,2067-07-01,298.43753
390,2067-07-08,297.42795
391,2067-07-15,298.95746
392,2067-07-22,302.601
393,2067-07-29,307.3134
394,2067-08-05,306.19254
395,2067-08-12,306.10205
396,2067-08-19,306.66064
397,2067-08-26,306.32965
398,2067-09-02,304.29373
399,2067-09-09,301.18857
400,2067-09-16,297.06757
401,2067-09-23,296.06104
402,2067-09-30,297.06567
403,2067-10-07,297.8735
404,2067-10-14,297.06683
405,2067-10-21,294.16586
406,2067-10-28,293.20065
407,2067-11-04,290.13947
408,2067-11-11,285.83096
409,2067-11-18,285.59476
410,2067-11-25,284.6741
411,2067-12-02,284.67343
412,2067-12-09,283.0953
413,2067-12-16,276.21652
414,2067-12-23,278.13104
415,2067-12-30,279.87308
416,2068-01-07,274.30588
417,2068-01-14,278.71948
418,2068-01-21,279.64655
419,2068-01-28,280.955
420,2068-02-04,281.4106
421,2068-02-11,283.23676
422,2068-02-18,282.70883
423,2068-02-25,282.17264
424,2068-03-03,281.88983
425,2068-03-10,284.12793
426,2068-03-17,285.18378
427,2068-03-24,287.99863
428,2068-03-31,288.53607
429,2068-04-07,288.13498
430,2068-04-14,291.76364
431,2068-04-21,292.2398
432,2068-04-28,288.07495
433,2068-05-05,288.85403
434,2068-05-12,290.78253
435,2068-05-19,295.13037
436,2068-05-26,294.89957
437,2068-06-02,294.93625
438,2068-06-09,296.1404
439,2068-06-16,298.32574
440,2068-06-23,301.59198
441,2068-06-30,304.01736
442,2068-07-07,306.9158
443,2068-07-14,301.2051
444,2068-07-21,303.13174
445,2068-07-28,300.93234
446,2068-08-04,298.39304
447,2068-08-11,300.85443
448,2068-08-18,302.83633
449,2068-08-25,301.41238
450,2068-09-01,301.6411
451,2068-09-08,296.2354
452,2068-09-15,296.37064
453,2068-09-22,297.23502
454,2068-09-29,295.79852
455,2068-10-06,290.7601
456,2068-10-13,290.6948
457,2068-10-20,288.20407
458,2068-10-27,286.93335
459,2068-11-03,290.40143
460,2068-11-10,282.0897
461,2068-11-17,282.6767
462,2068-11-24,286.52838
463,2068-12-01,287.1629
464,2068-12-08,286.1553
465,2068-12-15,286.05954
466,2068-12-22,282.95648
467,2068-12-29,284.36374
468,2069-01-07,283.76297
469,2069-01-14,284.30215
470,2069-01-21,282.8354
471,2069-01-28,282.3796
472,2069-02-04,280.41534
473,2069-02-11,284.7655
474,2069-02-18,281.89542
475,2069-02-25,285.52957
476,2069-03-04,286.88974
477,2069-03-11,286.59814
478,2069-03-18,287.6804
479,2069-03-25,289.0778
480,2069-04-01,289.8493
481,2069-04-08,289.76627
482,2069-04-15,287.30573
483,2069-04-22,290.96765
484,2069-04-29,291.1793
485,2069-05-06,292.99802
486,2069-05-13,292.7369
487,2069-05-20,295.4874
488,2069-05-27,294.18073
489,2069-06-03,296.37326
490,2069-06-10,296.99982
491,2069-06-17,300.03754
492,2069-06-24,296.19098
493,2069-07-01,301.094
494,2069-07-08,304.55447
495,2069-07-15,305.244
496,2069-07-22,304.46246
497,2069-07-29,301.9251
498,2069-08-05,303.9781
499,2069-08-12,305.16135
500,2069-08-19,306.64474
501,2069-08-26,304.79532
502,2069-09-02,303.46625
503,2069-09-09,297.11465
504,2069-09-16,298.4907
505,2069-09-23,297.6913
506,2069-09-30,294.8306
507,2069-10-07,290.3112
508,2069-10-14,292.50903
509,2069-10-21,292.90292
510,2069-10-28,291.38168
511,2069-11-04,291.56967
512,2069-11-11,288.6025
513,2069-11-18,285.17896
514,2069-11-25,285.601
515,2069-12-02,285.43268
516,2069-12-09,282.01706
517,2069-12-16,276.70398
518,2069-12-23,280.743
519,2069-12-30,279.85358
